site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,4,0,0,0,1,5,Fence,2010,2010,2014,4.01,66.06,1,71.07,2,17,1,20,32,40,34,4,2,320.75,548.4,869.15,NA,0.768598813,2191,1684
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,4,0,0,0,1,6,Fence,2010,2010,2015,3.01,86.08,3,92.09,2,20,1,23,33,40,34,4,1.7391,136.05,335.45,471.5,NA,0.850856878,2159,1837
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,4,0,0,0,1,7,Fence,2010,2010,2016,2.01,84.08,2,88.09,2,22,1,25,33,40,34,4,1.6,126.8,564.4,691.2,NA,0.818435754,2148,1758
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,4,0,0,0,1,8,Fence,2010,2010,2017,1.01,90.06,1,92.07,2,20,1,23,32,40,34,4,1.7391,31.4655,526.77,558.2355,NA,0.943404635,2244,2117
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,0,N,2010,2010,2009,6,75.07,0.01,81.08,2,14,1,17,32,40,34,4,2.3529,57.95,298.65,356.6,NA,0.751846051,2234.5,1680
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,1,N,2010,2010,2010,7,53.08,0,60.08,2,15,0,17,32,40,34,4,2.3529,196.15,378.75,574.9,NA,0.705521472,1793,1265
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,2,N,2010,2010,2011,8,87.07,0,95.07,2,14,0,16,33,40,34,4,2.5,55.2,743.95,799.15,NA,0.415027736,1983,823
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,3,N,2010,2010,2012,13,93.05,0,106.05,2,12,0,14,35,40,34,4,2.8571,47.05,811,858.05,NA,0.501543891,2267,1137
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,4,N,2010,2010,2013,13.01,90.06,0.01,103.08,2,13,1,16,32,40,34,4,2.5,173,270.9,443.9,NA,0.305744007,2211,676
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,5,N,2010,2010,2014,11,98.08,0,109.08,2,13,0,15,32,40,34,4,2.6667,161.6,611.15,772.75,NA,0.543498168,2184,1187
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,6,N,2010,2010,2015,13,80.09,0,93.09,2,16,0,18,33,40,34,4,2.2222,123.6,714.2,837.8,NA,0.323425804,2271,734.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,7,N,2010,2010,2016,10.01,66.05,0,76.06,2,14,0,16,33,40,34,4,2.5,98.8,1037.85,1136.65,NA,0.625620207,2217,1387
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,19,1,0,0,0,8,N,2010,2010,2017,16,79.05,0.02,95.07,2,13,2,17,32,40,34,4,2.3529,560.66,987.6505,1548.3105,NA,0.903125,2240,2023
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,0,P,2010,2010,2009,1.01,51.06,0,52.07,2,11,0,13,32,40,34,4,3.0769,77.85,742.3,820.15,NA,0.825216811,2248.5,1855.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,1,P,2010,2010,2010,3,78.06,0,81.06,2,11,0,13,32,40,34,4,3.0769,300.5,404.35,704.85,NA,0.517799353,1854,960
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,2,P,2010,2010,2011,3.01,101.05,0,104.06,2,12,0,14,33,40,34,4,2.8571,44.25,661.15,705.4,NA,0.628024194,1984,1246
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,3,P,2010,2010,2012,2.01,105.07,0.01,107.1,2,13,1,17,35,40,34,4,2.3529,89.2,683.45,772.65,NA,0.591214702,2231,1319
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,4,P,2010,2010,2013,3.01,102.08,0,105.09,2,14,0,16,32,40,34,4,2.5,132.3,479.65,611.95,NA,0.525431426,2202,1157
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,5,P,2010,2010,2014,5.01,125.06,1,131.07,2,12,1,15,32,40,34,4,2.6667,453.65,841.35,1295,NA,0.766251729,2169,1662
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,6,P,2010,2010,2015,5.01,90.08,0,95.09,2,15,0,17,33,40,34,4,2.3529,166.85,551,717.85,NA,0.6879526,2278.5,1567.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,7,P,2010,2010,2016,3.01,96.06,0,99.07,2,14,0,16,33,40,34,4,2.5,535.7,765.55,1301.25,NA,0.662721893,2197,1456
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,13,0,1,0,0,8,P,2010,2010,2017,4.01,77.08,0,81.09,2,15,0,17,32,40,34,4,2.3529,480.34,569.205,1049.545,NA,0.965256125,2245,2167
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,0,NPK+Fence,2010,2010,2009,2.01,53.07,0,55.08,2,15,0,17,32,40,34,4,2.3529,51.2,475.1,526.3,NA,0.885546257,2210.5,1957.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,1,NPK+Fence,2010,2010,2010,6,68.06,0,74.06,2,15,0,17,32,40,34,4,2.3529,41.2,986.75,1027.95,NA,0.640061792,1942,1243
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,2,NPK+Fence,2010,2010,2011,4,119.06,0,123.06,2,14,0,16,33,40,34,4,2.5,60.15,882.2,942.35,NA,0.357176694,2111,754
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,3,NPK+Fence,2010,2010,2012,1.01,95.04,0.01,96.06,2,12,1,15,35,40,34,4,2.6667,95.85,1000.65,1096.5,NA,0.339247079,2311,784
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,4,NPK+Fence,2010,2010,2013,3,68,0,71,2,9,0,11,32,40,34,4,3.6364,618.05,379.4,997.45,NA,0.615761354,2246,1383
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,5,NPK+Fence,2010,2010,2014,4,111.01,0,115.01,2,10,0,12,32,40,34,4,3.3333,483.55,669.75,1153.3,NA,0.415777262,2155,896
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,6,NPK+Fence,2010,2010,2015,10,86.01,0,96.01,2,10,0,12,33,40,34,4,3.3333,449.6,641.25,1090.85,NA,0.166555481,2248.5,374.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,7,NPK+Fence,2010,2010,2016,3.01,81.05,0,84.06,2,12,0,14,33,40,34,4,2.8571,379,345.7,724.7,NA,0.40625,2048,832
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,9,1,1,1,1,8,NPK+Fence,2010,2010,2017,5,90.02,0,95.02,1,11,0,12,32,40,34,4,3.3333,170.225,935.965,1106.19,NA,0.213232007,2237,477
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,0,P,2010,2010,2009,4.01,49.04,0,53.05,2,10,0,12,32,40,34,4,3.3333,78.25,683.2,761.45,NA,0.904118839,2221.5,2008.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,1,P,2010,2010,2010,8,51.05,0,59.05,2,13,0,15,32,40,34,4,2.6667,291.7,485.55,777.25,NA,0.833068362,1887,1572
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,2,P,2010,2010,2011,8,82.08,0,90.08,2,13,0,15,33,40,34,4,2.6667,52.05,616.3,668.35,NA,0.604026846,2086,1260
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,3,P,2010,2010,2012,8,88.1,0,96.1,2,17,0,19,35,40,34,4,2.1053,131.75,747.1,878.85,NA,0.843111691,2301,1940
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,4,P,2010,2010,2013,12,100.07,0.01,112.08,2,14,1,17,32,40,34,4,2.3529,100.2,717.55,817.75,NA,0.550091912,2176,1197
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,5,P,2010,2010,2014,15,109.09,0.01,124.1,2,17,1,20,32,40,34,4,2,114.65,725.2,839.85,NA,0.815909091,2200,1795
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,6,P,2010,2010,2015,16,65.09,0,81.09,2,18,0,20,33,40,34,4,2,498.7,594.05,1092.75,NA,0.863164864,2265.5,1955.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,7,P,2010,2010,2016,11.01,74.04,0,85.05,2,16,0,18,33,40,34,4,2.2222,287.4,317.1,604.5,NA,0.872933396,2117,1848
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,10,0,1,0,0,8,P,2010,2010,2017,8,89.04,0,97.04,2,17,0,19,32,40,34,4,2.1053,257.445,745.525,1002.97,NA,0.897378943,2251,2020
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,0,N,2010,2010,2009,0.02,63.04,1,64.06,2,13,1,16,32,40,34,4,2.5,37.95,390.9,428.85,NA,0.918993135,2185,2008
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,1,N,2010,2010,2010,0.02,55.05,1,56.07,2,13,1,16,32,40,34,4,2.5,88.25,672,760.25,NA,0.562214612,1752,985
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,2,N,2010,2010,2011,1.01,86.1,0,87.11,2,15,0,17,33,40,34,4,2.3529,5.9,437.9,443.8,NA,0.440870388,2114,932
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,3,N,2010,2010,2012,1.01,105.08,0.01,106.1,2,15,1,18,35,40,34,4,2.2222,55.25,1055.45,1110.7,NA,0.584782609,2300,1345
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,4,N,2010,2010,2013,0.02,88.06,0,88.08,2,13,0,15,32,40,34,4,2.6667,199.35,631.2,830.55,NA,0.457079646,2260,1033
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,5,N,2010,2010,2014,1.01,94.07,0.01,95.09,2,15,1,18,32,40,34,4,2.2222,150.85,474.85,625.7,NA,0.546210721,2164,1182
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,6,N,2010,2010,2015,3,107.06,0,110.06,1,16,0,17,33,40,34,4,2.3529,139.8,715.05,854.85,NA,0.677669473,2257,1529.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,7,N,2010,2010,2016,0.02,95.06,0,95.08,2,15,0,17,33,40,34,4,2.3529,165.4,1304.3,1469.7,NA,0.720753026,2231,1608
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,22,1,0,0,0,8,N,2010,2010,2017,0.01,111.08,0,111.09,1,18,0,19,32,40,34,4,2.1053,459.88,1255.68,1715.56,NA,0.834155087,2231,1861
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,0,NP,2010,2010,2009,1.01,65.06,0,66.07,2,12,0,14,32,40,34,4,2.8571,90.5,375.95,466.45,NA,0.885707845,2218,1964.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,1,NP,2010,2010,2010,1.01,69.06,0,70.07,2,13,0,15,32,40,34,4,2.6667,91.65,631.8,723.45,NA,0.471737982,1893,893
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,2,NP,2010,2010,2011,1.01,110.02,0,111.03,2,9,0,11,33,40,34,4,3.6364,14.6,677.55,692.15,NA,0.371323529,2176,808
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,3,NP,2010,2010,2012,3.01,102.05,0,105.06,2,10,0,12,35,40,34,4,3.3333,29.05,1145.8,1174.85,NA,0.419001751,2284,957
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,4,NP,2010,2010,2013,6,78.05,0.01,84.06,2,11,1,14,32,40,34,4,2.8571,174.2,735.7,909.9,NA,0.355575868,2188,778
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,5,NP,2010,2010,2014,11,82.04,0,93.04,2,9,0,11,32,40,34,4,3.6364,321.5,854.5,1176,NA,0.68075333,2177,1482
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,6,NP,2010,2010,2015,30,51.03,0,81.03,2,10,0,12,33,40,34,4,3.3333,223.7,726.7,950.4,NA,0.109537508,2259.5,247.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,7,NP,2010,2010,2016,8,79.01,0,87.01,2,9,0,11,33,40,34,4,3.6364,197.6,424.2,621.8,NA,0.319706017,2177,696
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),1,8,1,1,0,0,8,NP,2010,2010,2017,8,106.01,0,114.01,2,8,0,10,32,40,34,4,4,229.98,1086.76,1316.74,NA,0.684937611,2244,1537
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,0,P,2010,2010,2009,0.02,83.1,0,83.12,2,18,0,20,32,40,34,4,2,19.6,257.35,276.95,NA,0.982746396,2115.5,2079
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,1,P,2010,2010,2010,0.02,82.11,0.01,82.14,2,17,1,20,32,40,34,4,2,179,378.05,557.05,NA,0.948228883,1835,1740
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,2,P,2010,2010,2011,0.02,92.13,0,92.15,2,19,0,21,33,40,34,4,1.9048,31.25,614.75,646,NA,0.915306122,1960,1794
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,3,P,2010,2010,2012,0.02,96.11,0.01,96.14,2,19,1,22,35,40,34,4,1.8182,76.7,558.95,635.65,NA,0.866746699,2499,2166
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,4,P,2010,2010,2013,0.02,107.11,1,108.13,2,18,1,21,32,40,34,4,1.9048,96.5,485.45,581.95,NA,0.883700441,2270,2006
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,5,P,2010,2010,2014,1.01,98.12,10,109.13,2,19,1,22,32,40,34,4,1.8182,209.65,803.2,1012.85,NA,0.865940313,2111,1828
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,6,P,2010,2010,2015,1.01,75.11,9,85.13,2,19,1,23,33,40,34,4,1.7391,201.1,428.65,629.75,NA,0.921952317,2223,2049.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,7,P,2010,2010,2016,1.01,89.08,0.01,98.1,2,19,1,23,33,40,34,4,1.7391,239.65,966.9,1206.55,NA,0.920853713,2249,2071
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,27,0,1,0,0,8,P,2010,2010,2017,3.01,91.1,0.01,94.12,2,20,1,23,32,40,34,4,1.7391,523.165,506.3245,1029.4895,NA,0.984705353,2223,2189
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,0,NP,2010,2010,2009,1.01,74.07,0,75.08,2,14,0,16,32,40,34,4,2.5,69.5,460.9,530.4,NA,0.909789735,2211.5,2012
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,1,NP,2010,2010,2010,1.01,96.11,0,97.12,2,16,0,18,32,40,34,4,2.2222,197.3,480.6,677.9,NA,0.569092827,1896,1079
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,2,NP,2010,2010,2011,2.01,105.1,0,107.11,2,16,0,18,33,40,34,4,2.2222,19,690.1,709.1,NA,0.422288856,2001,845
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,3,NP,2010,2010,2012,1.01,99.07,0,100.09,2,13,0,16,35,40,34,4,2.5,72.45,938.75,1011.2,NA,0.41725719,2399,1001
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,4,NP,2010,2010,2013,3.01,91.08,0,94.09,2,13,0,15,32,40,34,4,2.6667,539.5,221.75,761.25,NA,0.432272727,2200,951
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,5,NP,2010,2010,2014,3.01,107.09,0,110.1,2,14,0,16,32,40,34,4,2.5,218,1391.05,1609.05,NA,0.426259824,2163,922
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,6,NP,2010,2010,2015,4.01,87.06,0,91.07,2,13,0,15,33,40,34,4,2.6667,208.65,736.7,945.35,NA,0.299492386,2265.5,678.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,7,NP,2010,2010,2016,4.01,86.05,0,90.06,2,14,0,16,33,40,34,4,2.5,258.5,1058.9,1317.4,NA,0.481834696,2202,1061
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,14,1,1,0,0,8,NP,2010,2010,2017,6,105.05,0,111.05,2,14,0,16,32,40,34,4,2.5,501.655,744.2305,1245.8855,NA,0.871726587,2253,1964
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,0,NPK,2010,2010,2009,2,68.07,0,70.07,2,17,0,19,32,40,34,4,2.1053,111.45,196.55,308,NA,0.920081045,2221,2043.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,1,NPK,2010,2010,2010,12.01,66.06,0,78.07,3,18,0,21,32,40,34,4,1.9048,189.15,389.1,578.25,NA,0.576172905,1897,1093
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,2,NPK,2010,2010,2011,7.01,83.08,0,90.09,3,18,0,21,33,40,34,4,1.9048,84.2,656.65,740.85,NA,0.543228386,2001,1087
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,3,NPK,2010,2010,2012,12.01,83.08,0.01,95.1,3,18,1,22,35,40,34,4,1.8182,82.65,879.65,962.3,NA,0.56811472,2371,1347
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,4,NPK,2010,2010,2013,10.01,88.08,0,98.09,2,15,0,17,32,40,34,4,2.3529,169.15,400.05,569.2,NA,0.47752559,2247,1073
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,5,NPK,2010,2010,2014,8.01,95.08,0,103.09,2,18,0,20,32,40,34,4,2,143.5,1040.3,1183.8,NA,0.792926943,2149,1704
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,6,NPK,2010,2010,2015,5.01,99.06,0,104.07,2,17,0,19,33,40,34,4,2.1053,207.65,787.95,995.6,NA,0.756709195,2273,1720
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,7,NPK,2010,2010,2016,9.01,103.06,0,112.07,2,18,0,20,33,40,34,4,2,231.45,726.9,958.35,NA,0.757142857,2240,1696
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),2,15,1,1,1,0,8,NPK,2010,2010,2017,13,96.06,0,109.06,2,19,0,21,32,40,34,4,1.9048,414.22,979.62,1393.84,NA,0.845190157,2235,1889
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,0,Fence,2010,2010,2009,0.02,82.1,0.01,82.13,2,16,1,19,32,40,34,4,2.1053,52.45,469.95,522.4,NA,0.930828147,2089,1944.5
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,1,Fence,2010,2010,2010,0.02,90.11,0.01,90.14,2,18,1,21,32,40,34,4,1.9048,115.4,502.2,617.6,NA,0.779371208,1813,1413
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,2,Fence,2010,2010,2011,0.02,90.1,0,90.12,2,17,0,19,33,40,34,4,2.1053,104.95,853.8,958.75,NA,0.685625646,1934,1326
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,3,Fence,2010,2010,2012,1.01,100.12,0.01,101.14,2,20,1,23,35,40,34,4,1.7391,113.5,569.3,682.8,NA,0.737711365,2543,1876
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,4,Fence,2010,2010,2013,2.01,100.1,0,102.11,2,18,0,20,32,40,34,4,2,133.35,264.65,398,NA,0.731107206,2276,1664
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,5,Fence,2010,2010,2014,1.01,103.1,0.01,104.12,2,19,1,22,32,40,34,4,1.8182,284.35,907.2,1191.55,NA,0.842676311,2212,1864
Bogong,bogong.au,Australia,AU,Australia,0,0,0,0,alpine grassland,1760,-36.874,147.254,Experimental (Full Factorial),3,26,0,0,0,1,6,Fence,2010,2010,2015,0.02,88.09,0.01,88.13,2,18,1,22,33,40,34,4,1.8182,160.65,350.25,510.9,NA,0.751338766,2147.5,1613.5
