"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"489",14673,"comp.pt",2014,1,6,"NK","Cistaceae","TUBERARIA GUTTATA",21,2.33932410807895,47.0728840445428,-0.244831174823914,-31.5815804507798,0.366204007473064,1.07105722256423,776.592857142857,0.0312571428571429,25455.8292711085,3399.16005,29.244591,26.194455,10466.0145,157.91985,8166.645,1204.75665,320.076,10.298916,87.69141,11.936952,0.51565185,0.0819018,1,0,1,"no",0,123,2,131,0,19,1,22,53,82,56,1,3.7273,52.4,458.5215,510.9215,NA,0.43756851,2007,878.2,0.43756851021425,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",489,0.000776592857142857,40.2490733331494,0.941556275760741,0.961072082172931,322.190914942358,24.3506112386385,0.882770408789315
"490",14674,"comp.pt",2014,1,11,"N","Cistaceae","TUBERARIA GUTTATA",20,2.7175290306973,48.7210853004264,2.22386323697382,-30.377794507725,0.367104955043063,1.07237431570036,657.31125,0.03,23387.5689568228,3411.1308,34.255032,12.4236,10121.58,142.2624,10338.384,2120.7816,400.4784,11.98512,110.52132,10.333512,0.595602,0.01761228,1,0,0,"no",0,85,1,98,0,23,1,28,53,82,56,1,2.9286,36.65,569,605.65,NA,0.321135176,2008.5,645,0.321135175504108,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",490,0.00065731125,45.6404785404175,1.24029325408502,1.32080597325996,296.994723571463,23.0788799812643,0.826499114215234
"491",14675,"comp.pt",2014,2,21,"N","Cistaceae","TUBERARIA GUTTATA",19,2.66625599455129,47.8810044098979,0.920440868472033,-29.201397169885,0.366629274376536,1.0736614083776,838.204285714286,0.0526714285714286,15992.6406508545,4519.872,55.37322,187.47414,13418.37,90.92412,22982.4,2310.4494,213.35328,17.7156,210.4326,NA,0.4936428,15.666336,1,0,0,"no",0,98,15,117,0,14,1,17,53,82,56,1,4.8235,28.45,511.62,540.07,NA,0.55094302,2004.2,1104.2,0.550943019658717,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",491,0.000838204285714286,62.8384147744413,1.67543300080454,0.693167311365447,342.926956093295,21.8391302872478,0.771642933064061
"492",14676,"comp.pt",2014,2,24,"PK","Cistaceae","TUBERARIA GUTTATA",9,3.65948639454379,46.3768324195722,-0.579237626648616,-31.2819806763075,0.36608196491803,1.07138502565487,735.6775,0.019925,36037.3524037186,10025.037,42.4377,48.02649,16126.326,247.2054,15715.863,3019.5699,531.051,11.845452,189.2304,NA,0.5792862,0.8077077,0,1,1,"no",1,166,2,182,1,19,1,24,53,82,56,1,3.4167,41.8,881.55,923.35,NA,0.126798161,2022.9,256.5,0.12679816105591,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",492,0.0007356775,27.0838784657679,0.991130847569553,2.40134737185793,236.236705668054,24.0338057224968,0.868752465597202
"493",14677,"comp.pt",2014,3,33,"Fence","Cistaceae","TUBERARIA GUTTATA",24,2.11463555466702,48.7235233697129,-2.6453887146701,-30.5905042253879,0.365327910760996,1.07214158708286,1095.02125,0.0745,14639.1638555418,1813.1148,18.993492,41.20494,9558.864,117.22032,9237.312,1087.674,82.5804,9.846312,49.938,NA,0.5376252,0.07300692,0,0,0,"no",0,100,25,130,0,13,1,15,53,82,56,1,5.4667,4.005,344.95,348.955,NA,0.734863355,1986.9,1460.1,0.734863354975087,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",493,0.00109502125,68.0352093623754,1.43869672686894,0.35822175424596,371.51535197284,23.3033659396299,0.836432121222562
"494",14678,"comp.pt",2014,3,34,"Control","Cistaceae","TUBERARIA GUTTATA",22,1.75816233313226,49.068480478332,-3.30565534917833,-29.5634031323305,0.365086940110017,1.07326534234465,1262.48,0.0831875,16229.492935276,2102.6495,22.022616,22.2998615,8889.0305,111.14355,7689.269,1131.79955,132.415395,10.667818,66.58799,NA,0.55473635,0.039256,0,0,0,"no",0,135,15,152,0,14,1,16,53,82,56,1,5.125,33.2,287.2915,320.4915,NA,0.705586592,1969,1389.3,0.705586592178771,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",494,0.00126248,65.8921329446803,1.1584906619308,0.405495088935244,367.288521851258,22.2203111485406,0.78850934285578
"495",14679,"comp.pt",2014,3,36,"K","Cistaceae","TUBERARIA GUTTATA",19,2.09519494338325,47.4472265148684,-1.95303698225788,-30.9329330689813,0.365580589924747,1.07176692869146,1125.345,0.042175,24970.9545550799,1267.15225,19.6846325,23.454535,5015.465,429.18525,16002.5125,1643.668,56.70275,6.3369475,22.344205,NA,1.2531545,0.685178,0,0,1,"no",0,109,11,121,0,19,1,21,53,82,56,1,3.9048,43.8,384.55,428.35,NA,0.465594235,1970.6,917.5,0.465594235258297,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","FORB","C3",495,0.001125345,37.4773958208372,0.785224502149906,0.888884609255406,327.603816846547,23.6649596829336,0.852431844377594
"496",1482,"comp.pt",2014,1,1,"PK","Fabaceae","LATHYRUS ANGULATUS",21,4.47562362210829,47.8610113394903,-0.436127405031925,-28.4305275000164,0.366134193423911,1.07450479632819,720.18125,0.0487375,15481.2688059768,2115.6513,32.303107,4.479696,8940.248,166.50494,11725.7,1455.9012,186.8933,3.931699,100.48207,16.406408,0.2864421,1.3264399,0,1,1,"yes",0,198,5,208,0,21,1,24,53,82,56,1,3.4167,94.45,525.145,619.595,NA,0.185177914,2037.5,377.3,0.185177914110429,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",496,0.00072018125,67.6739362486874,3.02883067675676,1.96097467226134,258.606086103663,21.02837530233,0.735768818687166
"497",14821,"comp.pt",2014,3,32,"PK","Fabaceae","LATHYRUS ANGULATUS",17,5.86847700833478,48.4190438381116,-0.352595515388488,-28.3800893616664,0.366164678613008,1.07455997884919,682.53875,0.0354375,20477.9926121463,2714.9094,52.65675,2.7567927,13085.505,160.9965,11109.969,1613.5965,222.02991,4.875894,80.42562,18.658647,0.4486113,0.4781475,0,1,1,"yes",1,89,35,137,1,18,1,22,53,82,56,1,3.7273,68.4,471.337,539.737,NA,0.327818411,1982.5,649.9,0.3278184110971,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",497,0.00068253875,51.9201290769205,3.04692083757682,1.29685517280081,298.584690847957,20.9753723019911,0.733423553185448
"498",1484,"comp.pt",2014,1,1,"PK","Fabaceae","ORNITHOPUS COMPRESSUS",19,5.52296901334526,65.9701501748739,-0.685918224846362,-29.67565147282,0.36604303147718,1.07314253224559,742.834285714286,0.0294285714285714,26007.3202023136,2612.08215,54.075609,9.875709,32486.9265,235.11708,17528.229,2653.64325,120.79107,7.2006255,126.299565,58.218525,0.34733205,0.4809213,0,1,1,"yes",0,198,5,208,0,21,1,24,53,82,56,1,3.4167,94.45,525.145,619.595,NA,0.185177914,2037.5,377.3,0.185177914110429,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",498,0.000742834285714286,39.6166035878027,2.18801274029417,1.96097467226134,258.606086103663,22.3385628792276,0.793741720319807
"499",14841,"comp.pt",2014,1,3,"NPK","Fabaceae","ORNITHOPUS COMPRESSUS",13,3.75028778291137,47.1805284954446,-0.885824981722011,-30.0194725443818,0.365970074756218,1.07276635819569,471.608571428571,0.0189714285714286,26036.2311504373,1873.7537,45.59947,23.462614,29209.138,183.2943,11460.022,3611.1572,142.2477,7.199668,130.94809,66.7597,0.7209104,1.483811,1,1,1,"yes",0,164,55,219,0,14,1,15,53,82,56,1,5.4667,88,809.9,897.9,NA,0.036451254,1618.6,59,0.0364512541702706,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",499,0.000471608571428571,40.2270648176758,1.50863069728113,3.8509062943673,180.016174731238,22.7009428757726,0.809776233441267
"500",14842,"comp.pt",2014,1,4,"Fence","Fabaceae","ORNITHOPUS COMPRESSUS",24,3.98790740056986,47.7551177464294,-0.365324750419706,-29.3471667714316,0.366160033045452,1.07350192412671,645.0275,0.0223875,28462.9161631336,1934.28,34.869576,10.796148,27089.472,146.71872,12520.284,4692.42,139.74576,5.17002,77.18016,59.79552,0.6032088,0.04114524,0,0,0,"yes",0,153,4,162,0,21,1,25,53,82,56,1,3.28,58.28,395.715,453.995,NA,0.14974784,2002.7,299.9,0.149747840415439,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",500,0.0006450275,34.7078225346981,1.38411582343788,2.20790984111211,245.698632790298,21.9925868865257,0.778433048076357
"501",14843,"comp.pt",2014,1,5,"Control","Fabaceae","ORNITHOPUS COMPRESSUS",20,3.67108316974244,47.2505877102882,-0.930832597148303,-29.2875338507651,0.365953649043367,1.07356716763867,430.97,0.0160857142857143,27375.4868396449,1069.2675,37.114875,40.696425,10876.95,199.8675,12370.05,3064.1625,438.24375,4.238325,77.513625,NA,0.8651475,0.216405,0,0,0,"yes",0,174,7,181,0,25,1,26,53,82,56,1,3.1538,41.55,275.335,316.885,NA,0.31939388,2032.6,649.2,0.319393879759913,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",501,0.00043097,37.3244408792127,1.37021126731724,1.32712814542236,296.577020883681,21.9298037195418,0.775655031838133
"502",14844,"comp.pt",2014,1,8,"P","Fabaceae","ORNITHOPUS COMPRESSUS",18,4.44702977847742,47.623357638067,-0.568386422477035,-28.4755228011119,0.366085925099554,1.07445556856426,804,0.0318333333333333,26874.3184272312,2834.8186,27.352928,9.104944,33119.71,172.57488,8802.557,2781.008,133.38362,5.776306,106.93071,55.09634,0.3273875,0.1671462,0,1,0,"yes",1,141,9,154,1,22,1,26,53,82,56,1,3.1538,15.725,197.175,212.9,NA,0.060797786,2023.1,123,0.0607977855765904,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",502,0.000804,39.5936981757877,1.76074354827775,3.25604873501273,200.315101473616,21.0756633328963,0.737861209420192
"503",14845,"comp.pt",2014,2,18,"NPK+Fence","Fabaceae","ORNITHOPUS COMPRESSUS",17,5.04917475618244,48.8505962355044,-0.918703323830414,-30.2681758646922,0.365958075671677,1.07249425053258,662.938571428571,0.0255714285714286,26929.9043208012,2515.2865,76.621225,10.2804825,26669.6575,219.09225,11399.1475,2145.24775,129.941,6.257685,100.67985,NA,0.45943425,0.25377575,1,1,1,"yes",0,127,2,129,0,16,1,17,53,82,56,1,4.8235,69.5,821.675,891.175,NA,0.032022956,1742.5,55.8,0.0320229555236729,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,1,1,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",503,0.000662938571428571,38.5728477320675,1.94761049042824,4.00151427121792,175.385885412176,22.963230978367,0.821381901697653
"504",14846,"comp.pt",2014,2,19,"Control","Fabaceae","ORNITHOPUS COMPRESSUS",9,3.4619427815012,48.4161676742955,-1.70735141170352,-30.3578732202439,0.365670254481507,1.07239611179795,367.46,0.01462,25434.4733514662,1387.4751,40.307229,28.49517,34383.042,474.516,7076.583,3838.9797,52.34202,9.957573,53.21358,NA,2.4236631,0.1769751,0,0,0,"yes",0,123,3,132,0,21,1,26,53,82,56,1,3.1538,21.4,318.2,339.6,NA,0.588434527,2007.7,1181.4,0.588434527070778,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",504,0.00036746,39.7866434441844,1.37739083071756,0.616615828356276,349.188807416979,23.0578608362405,0.825569063550465
"505",14847,"comp.pt",2014,2,24,"PK","Fabaceae","ORNITHOPUS COMPRESSUS",19,7.76954291051711,66.5800465713082,-1.13480395919964,-29.9401571450203,0.365879208794825,1.07285313729315,1028.27125,0.03495,28192.5579826457,3538.3941,99.13762,31.875175,29451.663,381.8363,18615.768,2280.6979,162.1223,11.495037,152.4682,NA,0.7380393,0.2500079,0,1,1,"yes",1,166,2,182,1,19,1,24,53,82,56,1,3.4167,41.8,881.55,923.35,NA,0.126798161,2022.9,256.5,0.12679816105591,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",505,0.00102827125,33.9890860509812,2.64079662562357,2.40134737185793,236.236705668054,22.6173233606375,0.806076254895466
"506",14848,"comp.pt",2014,3,28,"NPK+Fence","Fabaceae","ORNITHOPUS COMPRESSUS",5,3.25481425886633,47.2225427385733,-0.703187787014386,-30.0974034488032,0.366036728889889,1.07268109372793,437.01,0.0146,36060.9554933084,2082.6381,56.54595,15.278031,25772.676,165.7422,7432.428,2186.0499,216.7398,6.126795,168.59901,26.360565,0.5498769,2.018655,1,1,1,"yes",0,121,30,159,0,11,1,14,53,82,56,1,5.8571,38.7,728.2,766.9,NA,0.091132511,1993.8,181.7,0.0911325107834286,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,1,1,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",506,0.00043701,33.4088464794856,1.08739589893706,2.78539612696102,218.986434106868,22.7831160854478,0.813412216170258
"507",14849,"comp.pt",2014,3,29,"NPK","Fabaceae","ORNITHOPUS COMPRESSUS",23,4.20843133549568,48.6428171009801,-0.57063711462635,-30.0649743562042,0.366085103702311,1.07271657452637,764.1575,0.0246125,33411.6911165465,2293.6192,76.07296,13.577856,27323.52,224.2304,9389.952,2634.5856,98.88512,5.610624,95.11552,26.987904,0.4433536,0.3990912,1,1,1,"yes",0,135,25,160,0,15,1,16,53,82,56,1,5.125,51.65,1113.1,1164.75,NA,0.031420606,1721.8,54.1,0.0314206063422,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",1,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",507,0.0007641575,32.2086742589061,1.35547994025953,4.02359459112956,174.722898713306,22.7489200542671,0.811899117445446
"508",148410,"comp.pt",2014,3,32,"PK","Fabaceae","ORNITHOPUS COMPRESSUS",16,4.09624812217054,49.051633491464,-1.05868949315311,-29.1366528859407,0.36590698711805,1.07373224392544,932.401428571429,0.0393428571428571,30243.0863721896,2141.76825,76.101075,8.81919,34322.7375,240.59025,11166.2325,3433.25475,100.69965,7.66161,70.97535,55.67175,0.465975,0.1594125,0,1,1,"yes",1,89,35,137,1,18,1,22,53,82,56,1,3.7273,68.4,471.337,539.737,NA,0.327818411,1982.5,649.9,0.3278184110971,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",508,0.000932401428571429,42.1951918318443,1.72841975305818,1.29685517280081,298.584690847957,21.7709865644537,0.76862772409087
"509",148411,"comp.pt",2014,3,33,"Fence","Fabaceae","ORNITHOPUS COMPRESSUS",10,2.84377283172977,49.6818726282903,-0.933814749982721,-29.2469041314217,0.365952560694333,1.0736116199749,627.1625,0.02565,26731.077181279,1105.8768,33.238404,57.772872,26593.704,243.432,10196.82,2563.488,92.55384,7.19118,55.49256,NA,1.320246,0.1050732,0,0,0,"yes",0,100,25,130,0,13,1,15,53,82,56,1,5.4667,4.005,344.95,348.955,NA,0.734863355,1986.9,1460.1,0.734863354975087,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,1,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",509,0.0006271625,40.8984912203775,1.16306018191248,0.35822175424596,371.51535197284,21.8870320597959,0.773762480521943
"510",148412,"comp.pt",2014,3,34,"Control","Fabaceae","ORNITHOPUS COMPRESSUS",11,2.65805156109733,48.092336118299,-1.52312155612504,-29.5843794440839,0.365737490267034,1.07324239233655,417.883333333333,0.0159333333333333,27890.4905451586,1009.64955,38.717259,42.598122,31212.8145,242.3736,4309.3449,4455.5385,82.47435,8.309952,80.16603,NA,1.2354321,0.1163778,0,0,0,"yes",0,135,15,152,0,14,1,16,53,82,56,1,5.125,33.2,287.2915,320.4915,NA,0.705586592,1969,1389.3,0.705586592178771,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,0,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",510,0.000417883333333333,38.1286643002432,1.01347955665818,0.405495088935244,367.288521851258,22.2424072602201,0.789487046912394
"511",148413,"comp.pt",2014,3,36,"K","Fabaceae","ORNITHOPUS COMPRESSUS",23,3.69381688848905,47.0503495464658,-1.31619675736648,-29.0073884235797,0.365813008599349,1.07387366952788,892.8825,0.0333875,26904.6117940445,1216.94825,67.9402,7.005745,27808.9025,173.84975,12440.02,3239.15725,127.5055,11.7648525,105.180275,NA,0.38886825,0.3429945,0,0,1,"yes",0,109,11,121,0,19,1,21,53,82,56,1,3.9048,43.8,384.55,428.35,NA,0.465594235,1970.6,917.5,0.465594235258297,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,0,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","ANNUAL","HERB","LEGUME","C3",511,0.0008928825,37.3929380405596,1.38122666044444,0.888884609255406,327.603816846547,21.634962174917,0.762608945792786
"512",1485,"comp.pt",2014,2,24,"PK","Fabaceae","ORNITHOPUS PINNATUS",11,4.82008070745597,50.6013417830511,-0.752881081267981,-27.8506669209691,0.366018593143389,1.07513919684878,516.29,0.02148,26642.6014179034,3484.063,46.6532,26.35501,16022.49,178.7698,15058.56,2417.668,179.5541,12.50326,188.8645,NA,0.36685,16.52849,0,1,1,"yes",1,166,2,182,1,19,1,24,53,82,56,1,3.4167,41.8,881.55,923.35,NA,0.126798161,2022.9,256.5,0.12679816105591,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NULL","ANNUAL","HERB","LEGUME","C3",512,0.00051629,41.6045245888938,2.00537166313805,2.40134737185793,236.236705668054,20.4193597069056,0.708821225969274
"513",1487,"comp.pt",2014,1,1,"PK","Fabaceae","TRIFOLIUM ARVENSE",21,2.63078001106012,47.6311643359147,-0.99741419984936,-29.5471910944194,0.365929349805919,1.0732830797931,341.04625,0.017725,19574.1565752386,1738.25685,34.469831,4.986861,25203.4145,141.22295,6861.1015,2399.1231,109.31085,5.253589,78.1132,38.62793,0.55989065,1.71158405,0,1,1,"yes",0,198,5,208,0,21,1,24,53,82,56,1,3.4167,94.45,525.145,619.595,NA,0.185177914,2037.5,377.3,0.185177914110429,"Companhia das Lezirias","Europe","PT","Europe",1,0,1,1,"annual grassland",200,38,-8,"Experimental (Full Factorial)",0,1,1,0,0,2013,2013,1709,535.6,1379.7000191203,-1.23874785510047,-0.487424490129358,-0.636332474534544,-1,0,0,583.248780585366,1261.96831420773,0.388200328026015,16.6529761904762,811.558495703198,0.626999630900906,163,"NAT","PERENNIAL","HERB","LEGUME","C3",513,0.00034104625,51.9724230951081,1.3672801180497,1.96097467226134,258.606086103663,22.2032343012321,0.787753730143012
